2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:09:20,903 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 14:09:20,904 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 14:09:20,904 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae05'
2016-11-05 14:09:20,906 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 14:09:20,906 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 14:09:20,908 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 4 ORDER BY `blog_tag`.`id` ASC; args=(4,)
2016-11-05 14:09:20,908 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 14:09:20,908 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 14:09:20,909 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae04'
2016-11-05 14:09:20,909 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_previous' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_previous] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,910 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 14:09:20,916 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'number' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [number] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,917 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3 ORDER BY `blog_tag`.`id` ASC; args=(3,)
2016-11-05 14:09:20,918 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_previous' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_previous] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,918 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'paginator' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [paginator] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,919 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:09:20,919 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'number' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [number] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,919 [Thread-243:139630340196096] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_next' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_next] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,921 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'paginator' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [paginator] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,921 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 14:09:20,922 [Thread-242:139630356981504] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_next' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_next] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,922 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:09:20,923 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 14:09:20,924 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:09:20,924 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:09:20,926 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 14:09:20,928 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 14:09:20,928 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:09:20,928 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:09:20,929 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_previous' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_previous] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,934 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'number' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [number] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,934 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'paginator' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [paginator] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,935 [Thread-241:139629990770432] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'has_next' in template 'tag.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [has_next] in u'[<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>]'
2016-11-05 14:09:20,936 [Thread-243:139630340196096] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 14:09:20,936 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:09:20,937 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:09:20,939 [Thread-242:139630356981504] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 14:09:20,941 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:09:20,942 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:09:20,943 [Thread-241:139629990770432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
